dur,sbytes,dbytes,Sload,swin,stcpb,smeansz,Sjit,Djit,Stime,Sintpkt,tcprtt,synack,ct_srv_src,ct_srv_dst,ct_dst_ltm,ct_src_ ltm,ct_dst_src_ltm
1.897686649253772,47.290149931745546,-1.6685781595976268,-0.6116884818840244,11.906463509473232,268217141.0460971,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,47.290149931745546,-1.6685781595976268,-0.6116884818840244,11.504980974386475,11616911.950004743,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,47.290149931745546,-1.6685781595976268,-0.6116884818840244,12.307946044559989,178314672.02073056,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.077579716031219,84.14257772454273,-1.6685781595976268,-3.284892617406775,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.483373393984234,0.5168473041204609,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,64.11408435889209,-1.6685781595976268,-0.47697383110881514,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,47.290149931745546,-1.6685781595976268,-0.6116884818840244,23.01414698020685,21808528.68495279,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.8981068912227168,129.00640286360016,-1.6685781595976268,-0.4826397861911228,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020195322691552463,0.10586899367964699,-4.613263091949783,0.37591883471184573,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,60.10838568576196,-1.6685781595976268,-0.5058372585172082,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,47.290149931745546,-1.6685781595976268,-0.6116884818840244,135.56308431619442,103618781.64238241,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,76.9323201129085,-1.6685781595976268,-0.3946483033070768,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,225.94431075334924,-1.6685781595976268,0.10846154193290258,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,97.76195321318517,-1.6685781595976268,-0.2848861277781325,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,121.79614525196591,-1.6685781595976268,-0.182922109310041,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,89.75055586692491,-1.6685781595976268,-0.32423418853985053,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,66.51750356277017,-1.6685781595976268,-0.46044174524758896,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,66.51750356277017,-1.6685781595976268,-0.46044174524758896,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,141.82463861761656,-1.6685781595976268,-0.11170945826516115,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.8981749755960984,257.1887604037642,-1.6685781595976268,-0.19349259329696616,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020182317812732366,0.10586899367964699,-4.613204375892947,0.37580599701344025,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,60.10838568576196,-1.6685781595976268,-0.5058372585172082,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,47.290149931745546,-1.6685781595976268,-0.6116884818840244,140.24704722553992,46062712.892684504,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,47.290149931745546,-1.6685781595976268,-0.6116884818840244,137.97197952671496,139284640.86087948,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,226.74545048797526,-1.6685781595976268,0.11014601219249236,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,89.75055586692491,-1.6685781595976268,-0.32423418853985053,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.349246977739454,346.11527094725307,-1.6685781595976268,-3.0674899640276947,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.03474951425898317,0.10586899367964699,-4.345183635659771,0.49667966867315416,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.347442636776368,333.29703519323664,-1.6685781595976268,-3.0836064081455543,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.08972856342682257,0.10586899367964699,-4.345954148736689,0.49626041592673364,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,74.52890090903043,-1.6685781595976268,-0.40906266902245536,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,89.75055586692491,-1.6685781595976268,-0.32423418853985053,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,74.52890090903043,-1.6685781595976268,-0.40906266902245536,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,125.80184392509605,-1.6685781595976268,-0.16782330816988716,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37589744078140636,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,226.74545048797526,-1.6685781595976268,0.11014601219249236,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.575685306895391,173.87022800265757,-1.6685781595976268,-3.5914504732805472,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.04424960422613213,0.10586899367964699,-4.259092572626588,0.5461722820020664,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.12241485193007,3445.724904215346,-1.6685781595976268,-1.6150825349129303,12.709428579646747,61584147.67762181,5.694107400266206,0.033253399034720396,0.10586899367964699,-4.456826799809331,0.40918821545235917,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,66.51750356277017,-1.6685781595976268,-0.46044174524758896,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,89.75055586692491,-1.6685781595976268,-0.32423418853985053,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.2607200611132594,84.14257772454273,-1.6685781595976268,-3.624890078094982,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.384955722381392,0.6233245822613279,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,121.79614525196591,-1.6685781595976268,-0.182922109310041,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.9277033154275047,143.4269180868686,-1.6685781595976268,-2.171841671084458,12.174118532864403,217857546.48058486,-3.01862373487501,0.020174669761152775,0.10586899367964699,-4.58855620689626,0.40305087464113276,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,92.15397507080299,-1.6685781595976268,-0.31209286531325153,2.1370551556954767,123790865.18377033,-0.9392442191418418,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,76.9323201129085,-1.6685781595976268,-0.3946483033070768,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,89.75055586692491,-1.6685781595976268,-0.32423418853985053,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,89.75055586692491,-1.6685781595976268,-0.32423418853985053,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.9394778143518765,87.34713666304683,-1.6685781595976268,-2.5612585766675795,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.579155981653236,0.41322090184749966,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.215613007994792,1299.4715551522236,-1.6685781595976268,-2.258074070189925,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.03783726630417644,0.10586899367964699,-4.4069392791881485,0.4311195160782615,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.347455770336048,141.82463861761656,-1.6685781595976268,-3.48803893243148,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.03849264192667861,0.10586899367964699,-4.345948534637509,0.4962634691540124,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.1265489951162535,-0.1536453461183569,-1.2497611457519002,-2.783301159519296,0.9274669602069358,-0.13121234981125393,-10.538612211160935,0.6955599826615103,1.5221736079095731,-2.7296596695904323,3.4357568395340436,55.97823610768306,34.46625825029539,-1.3887628417552673,5.8265165993630035,7.6956961729220765,13.737029990135394,8.66669146708645
3.6231805291673296,-4.916311676360905,-1.060589251046541,-2.3810730561155005,1.742735133752876,-0.20204798344987596,12.100269217119063,0.6477115065307123,1.2221169937667464,-2.830941145520164,2.032469622622114,28.850728191734937,49.87405363864315,6.830897657497062,-0.877588471693385,6.882455223428348,11.065832245306984,10.53859281103034
4.741577689361343,-3.474996692802994,-0.8709392363731253,-4.296181321504431,1.547377782965039,-0.6306606259586017,2.0711580388481483,0.20174936858375317,0.5951241548290506,-1.3733322792361604,1.1673141061104535,40.31755065326263,34.59385486019018,11.105569281636683,0.21875724857111586,14.395909313361924,7.171012406106718,12.606368219217853
5.309425384240978,-2.635243927890227,-1.543679700569312,-5.480033193957243,1.0536538288831834,-0.2587913595268915,1.9054907213724914,1.4445194917469137,1.6517444911794894,-2.415139598004823,3.7346876786571417,44.15021328748879,40.13085206543009,9.306860905469271,-1.1140605111263748,6.6094919839499955,-1.4703514758152332,12.672405429613013
4.001718064617754,0.787052338719554,0.4028335521785273,-3.497092904653381,1.9617186749867297,-0.4370142393908073,-4.475491006271319,0.48802701647383845,0.6016137654769748,-2.3869628102594347,3.1872153125870226,31.388858475736118,58.13123875788765,7.887359776313427,11.128757703694623,9.567615280056064,12.560394417471416,11.862133928753554
4.624019283199189,-4.44365487991729,0.3958666905555429,-3.8770437193594685,2.1312348688854352,-0.23345854838301303,-8.602369007115485,0.20891884067073105,0.11791327543155711,-1.494440945500881,2.2711781005932745,34.25346799514686,37.724866940907795,-0.6560005901308056,2.9603650034413844,7.114627047486981,0.30882624506197565,1.340930137184382
4.330904356294802,-0.014643679372656395,0.23800967581431046,-4.631200047462526,2.021243066036758,-0.21687994047366638,-5.539972476827938,0.6626975160566344,1.1452009411995323,-1.1093861571503063,4.471047198539145,27.61441840403281,57.6920304465473,2.902339294176711,1.9312495170232569,2.9077688664260775,12.855358396518175,11.342074526328844
2.9692438618357655,-4.262512275023666,-0.7272272837694598,-2.930108746452161,1.0872852079215245,-0.2606507827056954,0.38557896002610653,0.5421654047748795,0.5704176881966692,-1.8813705956754976,4.303918964621693,49.46087143416522,49.6739093013526,-0.6680375945361665,3.8229342261904793,14.29485527132616,3.19001924683166,0.668065922756149
4.57757371028986,-3.2769073543758807,-1.6382756436691697,-5.791662753896965,1.2327859424266034,-0.14624057472535795,8.887779352918054,0.033130760050338375,1.5388622978496775,-3.4059223952297835,4.0661113732052545,47.01860040053305,46.563746980618035,7.106438921870595,7.5650480146511585,6.933812884627633,4.151190736660136,7.658339143720445
3.942564693256943,2.3035255494398497,-1.5646605387873356,-5.582229930538448,1.9167218233840113,-0.32089898882854045,-4.716569320840771,1.0284480422870466,0.6117413861479621,-1.9217016676518743,0.7952330739256651,44.81700343332336,48.49436410983936,6.331325327458463,10.359170320938919,14.53024079146451,6.900698862446505,7.756357399011091
4.763777089371328,-5.380814239497381,-0.29629384789714186,-4.986448342805531,1.4469791836190975,-0.7580462187239637,-4.166053584793188,1.0579116859777664,0.6256811121740733,-4.302840653543122,0.5222766448734673,41.32600812956888,27.73703098170908,6.770993623090973,4.057964700370887,8.165292351278302,13.066253188668185,8.154178466451135
5.134424757414416,-5.017442847785499,-0.24523819855159226,-5.474565072926947,2.0832133874375547,-0.5717269525689265,1.1561396370802857,0.048632635812681346,0.5248570310288788,-2.585238974335815,2.695042219727909,44.08543443896161,41.64477884008344,1.7308246637742242,6.912467972297891,11.973214583578063,3.4352863562633047,13.351067642466155
5.083218170944127,-1.3250283263542102,-0.9771082080615129,-1.8419258403634067,1.7800554922841378,-0.15127192060926867,7.656159055711534,0.34789461109876046,1.3806293404941234,-2.4186113824379194,4.256145401697255,44.86211377552225,32.68462448543936,1.428564828312715,10.5590881890063,8.22483365007992,9.299158174342493,4.343633812371042
5.584729530155147,-1.6945161080234101,-0.24008616108282443,-2.6537346427486868,2.121486150955434,-0.13984291787390002,7.616154549349952,0.994288619963488,0.853984287899252,-0.9832244911649648,1.5367938864409427,42.78035801625059,44.03303440496159,4.166958859604685,1.4279963933118658,13.483625589232524,0.709192186216514,10.601013181078718
2.522012327833366,1.169732881072577,0.5793267263390055,-3.1715104649182546,1.3472204616126435,-0.6941857313842565,9.4915596826194,1.1502754666331947,0.5307355692144523,-3.5922708557067544,2.3767940800462557,49.670256417226575,54.48618915574688,0.9633715671634601,5.607786426495089,11.302008656858366,5.056607857008688,10.768336909910392
6.14636230494249,2.236005909376229,-0.89203816181508,-4.659624286952641,1.2069918571390992,-0.10873308557370212,-10.074028410946182,0.5291934795523628,1.2557226504078793,-4.109645045990612,2.3677108466779053,48.86542893423,50.704171510509845,4.787019669142684,3.170308739890719,9.360247578669885,4.468778385887169,9.321900787466179
3.6962597957181402,-1.168690603786538,0.42620529821240666,-5.46071738720067,1.4714629159711712,-0.47311792835703975,-3.5508583395047535,1.2743515549623607,0.5291187401404465,-3.998640978045295,3.5412577562405785,55.018164178661735,26.82062675650684,5.306631845503769,11.318597283343887,2.4148637874839443,8.654586468552532,15.777704033926513
2.9600189288724432,-4.611523793606842,0.617295850611248,-4.86831874128284,1.4614124430016977,-0.7014497734431323,13.430325112193607,0.18326707219396832,0.9327437423877144,-2.4266911523446812,1.5053908274408212,51.49541767808628,58.8300816863499,8.187402861524273,10.464243775467114,0.8563313052217724,0.9048864317838686,3.2943298769540026
6.149455043081831,-2.0616281191995594,-0.3949153419147716,-4.116659736912354,1.3081246478972604,-0.47276118736011297,-8.118305160377442,0.6276597115095005,0.5690057526138653,-4.502474197302804,4.191590440294306,36.12851567957635,51.00589744144846,8.099678392167128,5.860129472307123,2.3764923663516986,12.708351031312253,9.473205410894069
2.7214547767492534,-1.3088817582737768,-0.9957910580874613,-2.012947343880412,1.7664244199638421,-0.561288327874447,12.592721889592113,0.0628699741408085,0.40128119431325937,-4.594460847013629,1.47944891835242,54.546432607504535,27.299590080833944,3.0551587012249186,8.997941996832266,8.396604844407628,1.8715646738454024,5.473270630683945
4.158841250289697,-3.90458197348854,0.24526198168276042,-3.4036860999938052,1.5860442694895875,-0.32389726310518696,-7.308094132764319,0.17594346945666528,1.223592746844901,-4.341807484226633,3.557004055627121,49.3299975709054,44.085727078486755,-1.166916986290154,-1.1708147284057722,1.356707928298988,8.468432559759952,0.6920901729115153
3.2332760533975167,2.366933102314461,-0.2325309235024472,-4.98315395970747,1.631962254256561,-0.5008853023912169,5.4032275091102715,0.17617919103897867,1.7188809684092534,-3.594034792372249,3.9341920114735442,32.31463094238565,45.0235965618153,10.020480322417386,0.2390845970653838,-0.17178887850749533,3.5931176318429277,-0.20871142002676554
2.2793027993241126,-4.29450750284269,0.20318257991781083,-2.2884974530781585,1.122991124367107,-0.4933059279059269,13.217150876527644,0.41078398022417467,1.7089261669577833,-1.2426696911183694,4.378123590266031,32.00991824127174,41.0384199921971,2.3007751273752515,5.32891011486909,3.0981650855020297,-0.9444567133136105,10.462628276274504
4.482595682608368,-4.765099240344278,-0.7971291431119597,-5.252215602883496,1.2765715572831902,-0.6723394386533912,15.264135680372059,0.752761277700306,0.6220409770123105,-1.8868298959974414,0.9018030615741438,48.26769716684268,38.56573807138905,5.539204255586452,5.177225947754416,-0.06020299492700783,4.737725980715226,9.661065900427078
4.066515380371773,-4.6092023589383455,-0.18235175606522444,-2.193705600363074,2.0692166994825576,-0.2676773157726067,6.652184796753944,1.144904629500801,0.3421793906856616,-1.9265615994255902,1.6102470567889569,23.341594955682538,40.99855273392369,3.0849304705086737,2.5055093484970015,1.5692567267208264,3.6843322592942624,12.589422032288288
5.173967067147939,-4.615622140544998,-0.5342362788218985,-1.5184116808146781,1.3062430526256141,-0.6146250552104946,1.320705606500215,0.9188947006527142,0.911863403411936,-3.660586689115129,1.5235228751858683,34.68132810520831,44.77284888303035,2.8122678057993253,0.7302060638159745,-1.58618650197842,9.330752171241983,6.528402541008018
6.174427463801043,-3.5032948622649176,-1.5197553414060079,-4.06881671329446,2.099130114030892,-0.10368471872700627,0.45624045910708616,1.1815837929897197,0.3820915223578363,-3.1631449768851434,0.5906448620920104,51.91385897583025,54.268736864330684,0.08423893695537099,6.335534422365339,2.893078743392722,8.794872250214706,13.562211678317427
1.9111244035510397,1.671266139846507,-1.3718444356813488,-1.2731224372919185,0.9835526548328065,-0.2067156189187971,-11.169714837126726,1.1352737392847558,1.2686892930541365,-3.3087213436024503,4.417123010442502,35.46973321546539,46.59647214022266,0.15634682639011446,0.8654741615197009,13.710131923609277,5.2197079213365125,8.809154505098366
4.743825704354419,-5.275868072738013,0.20036003364231986,-4.263155737244045,0.9427910745078928,-0.7301033681357991,-2.8739323563625545,1.4525792269161584,0.7155105832827826,-1.0255679609304549,1.8455125005031563,22.5740553936643,29.57846915712547,0.045754422875450784,0.011729908729824174,11.101143214392703,11.882331096313953,5.438702116098981
2.8802206780370754,2.3271083298711397,-1.6634479179128112,-2.567354996689514,2.011522411293817,-0.5198189944908381,5.6804914737065095,0.20195209522385527,0.7040333931276541,-1.2052443111955071,0.9445555293864878,54.60597893277479,45.646064081747454,8.674355618423709,0.5956233415618761,12.568056267155002,13.17558369842805,6.390945268378218
2.782422703406812,-4.672685557777082,-0.6587295803261712,-1.4866952599791974,1.0053779046560822,-0.1050206122954532,-6.642329058590304,0.9551481937000151,1.481237229510188,-1.5677657823770557,3.668254943339983,37.00522612939463,39.81070926676242,5.113288064206118,4.066473468887863,-1.2669140384930728,9.27012362283425,2.9377270431770808
4.488064542611418,0.4569590073471166,-0.22232318976790422,-5.478465527595842,2.02618862021192,-0.6738867862660401,10.976522135701055,1.2878976883408881,0.7510952315241528,-1.4080687873396858,1.5975220979182256,33.04888189490198,54.3297380952416,3.120470745135258,-1.266849108887216,9.062412233754547,6.225583869408045,15.845631403013599
4.8200919816854535,-2.4153596030252835,-0.00011804015732151848,-4.363372184926707,1.6322547307572108,-0.31038042670126087,-0.3226346936198304,0.3130749014200234,1.3194703728885107,-1.7723662612021347,2.2803124222984392,44.13149284490049,38.22261418368302,0.3987816500875597,0.8200846037107257,-1.1514236380187424,0.5166359473881942,13.575318593575462
5.9468959692193994,-2.7061035035761694,-0.3137881888979467,-3.580772634873448,2.0691203895652834,-0.2162215412782247,-7.500655726174992,1.3192478020662832,1.1562479480360006,-1.0680808045598884,0.840677701853769,36.34372690775133,32.54502630634416,1.4631847689623256,10.014202527443182,13.766569056474,-1.1810206333230548,1.639086179458229
2.610850771504701,0.30604301896647745,-0.6699255348497178,-5.4078896219369215,1.943006380030077,-0.11423797973217117,4.596120581018346,0.8779448115200044,0.7151887799292175,-2.1588641113485227,0.9219301967839977,36.04399453606542,57.65126961735375,-0.22231184984370037,10.74010153961709,1.1460023447535919,-1.4957839326201585,1.1317630234306428
5.940432769663496,0.17657207062485283,0.29126463783969025,-3.7827833107204474,2.0489651601117775,-0.7068476572409915,-5.2230644091603855,0.7188147744265413,0.4524321029735504,-0.8462260174519114,3.937142583779023,52.80773776889999,52.31485345309614,9.312763910023465,0.08465916551372743,4.358265208471178,-1.2527958783312987,11.334702745208855
4.838766622709874,0.7517754783900021,-0.9719052648022325,-2.657396726789085,0.8011761199976064,-0.20547085834492765,15.694474291291282,0.4391693749220493,0.6043856593666754,-2.1975063859552755,3.8783002650812723,32.21133620889339,39.031208629479934,0.07051924299651328,1.0155815235925338,10.802835407928507,0.699817965655801,4.76760374800592
