dur,sbytes,dbytes,Sload,swin,stcpb,smeansz,Sjit,Djit,Stime,Sintpkt,tcprtt,synack,ct_srv_src,ct_srv_dst,ct_dst_ltm,ct_src_ ltm,ct_dst_src_ltm,prediction,label
0.7159867286682129,184,0,5.552913086141576,0,0,0.0,0.0,0.0,0.5399882671595312,0.5399882671595312,0.0,0.0,1,1,1,1,1,0.22916418313980103,normal
0.001,103,0,11.542493975902508,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.36312341690063477,backdoor
0.001,167,0,12.025755079404917,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.2971475422382355,normal
0.001,164,0,12.00762780434872,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.2971819341182709,normal
0.41912174224853516,112,0,5.591827892222714,0,0,0.0,0.0,0.0,0.35003818889420757,0.35003818889420757,0.0,0.0,0,1,1,1,1,0.20385852456092834,normal
0.0018439292907714844,1168,0,13.358906242245066,0,0,0.0,0.0,0.0,0.0018422313401036995,0.0018422313401036995,0.0,0.0,1,1,1,1,1,0.6423748731613159,normal
0.001669168472290039,574,0,12.74806200161595,0,0,0.0,0.0,0.0,0.001667776958827336,0.001667776958827336,0.0,0.0,1,1,1,1,1,0.41829004883766174,normal
0.001,119,0,11.686887175419702,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.30665460228919983,dos
0.001,56,0,10.933124826700707,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,0,1,1,1,1,0.31921830773353577,backdoor
0.517507791519165,1004,0,7.570993311342774,0,0,0.0,0.12500690360543165,0.0,0.4170693783825954,0.15914043640881215,0.0,0.0,1,1,1,1,1,0.22916418313980103,normal
0.001,103,0,11.542493975902508,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.36312341690063477,backdoor
0.001,289,0,12.574185427296195,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.41712912917137146,normal
0.001,56,0,10.933124826700707,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,0,1,1,1,1,0.31921830773353577,backdoor
0.001,167,0,12.025755079404917,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.2971475422382355,normal
0.001,327,0,12.69771850797869,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.41829004883766174,normal
0.001,103,0,11.542493975902508,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.36312341690063477,backdoor
0.7202508449554443,671,0,6.83799769233982,0,0,0.0,0.04682508752432119,0.0,0.5424701202821042,0.21517880878318374,0.0,0.0,1,1,1,1,1,0.22916418313980103,normal
0.001,75,0,11.225256725762893,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.1626693159341812,normal
0.001,212,0,12.264346270624157,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.2971475422382355,normal
0.001,86,0,11.362114203075018,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.42891421914100647,backdoor
0.001,103,0,11.542493975902508,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.36312341690063477,backdoor
0.001,81,0,11.302216779257382,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.1626693159341812,normal
0.001,164,0,12.00762780434872,0,0,0.0,0.0,0.0,0.0009995003330835331,0.0006687788505216165,0.0,0.0,1,1,1,1,1,0.16851013898849487,normal
0.001,508,0,13.138238695062618,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.5581072568893433,normal
0.001,153,0,11.938199736300925,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.16851013898849487,normal
0.001,82,0,11.314486721293981,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.42891421914100647,backdoor
0.001977682113647461,970,0,13.103127880037142,0,0,0.0,0.0,0.0,0.0019757290749453497,0.0019757290749453497,0.0,0.0,1,1,1,1,1,0.5581072568893433,normal
0.001,82,0,11.314486721293981,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.42891421914100647,backdoor
0.001,112,0,11.626263078808801,0,0,0.0,0.0,0.0,0.0009995003330835331,0.000664728436205922,0.0,0.0,0,1,1,1,1,0.2743155062198639,dos
0.001,100,0,11.51293546492023,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.36312341690063477,backdoor
0.001,56,0,10.933124826700707,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,0,1,1,1,1,0.31921830773353577,backdoor
0.20430755615234375,112,0,6.308450176388302,0,0,0.0,0.0,0.0,0.18590475957528696,0.18590475957528696,0.0,0.0,0,1,1,1,1,0.20385852456092834,normal
0.001,56,0,10.933124826700707,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,0,1,1,1,1,0.31921830773353577,backdoor
0.001,290,0,12.577639650232573,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.41712912917137146,normal
0.001,167,0,12.025755079404917,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.2971475422382355,normal
0.001,167,0,12.025755079404917,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.2971475422382355,normal
0.001,167,0,12.025755079404917,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.2971475422382355,normal
0.001,56,0,10.933124826700707,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,0,1,1,1,1,0.31921830773353577,backdoor
0.001,212,0,12.264346270624157,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.2971475422382355,normal
0.001,225,0,12.323860125621126,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.3149466812610626,normal
0.4105112552642822,112,0,5.61250938163164,0,0,0.0,0.0,0.0,0.34395223105535955,0.34395223105535955,0.0,0.0,0,1,1,1,1,0.20385852456092834,normal
0.001,119,0,11.686887175419702,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.30665460228919983,dos
0.001,159,0,11.976665770490767,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.16851013898849487,normal
0.001,86,0,11.362114203075018,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.42891421914100647,backdoor
0.001,56,0,10.933124826700707,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,0,1,1,1,1,0.31921830773353577,backdoor
0.001,291,0,12.581081982573842,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.41712912917137146,normal
0.001,119,0,11.686887175419702,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.30665460228919983,dos
0.001,358,0,12.788291058675025,0,0,0.0,0.0,0.0,0.0009995003330835331,0.00041666885774325135,0.0,0.0,1,1,1,1,1,0.5228501558303833,normal
0.001,1444,0,14.182928290955445,57,2668699695,7.229113877793302,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.5559643507003784,normal
0.001,105,0,11.561725152903833,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.20666742324829102,normal
0.001,66,0,11.097425172408931,58,2601999680,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.32975614070892334,worms
0.001,158,0,11.970356641102999,57,4103378997,4.532599493153256,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.5411412715911865,worms
0.001,120,0,11.695255355062795,61,206911183,4.007333185232471,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.28486499190330505,worms
0.001,79,0,11.277215789596893,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.1626693159341812,normal
0.001,79,0,11.277215789596893,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.1626693159341812,normal
0.001,66,0,11.097425172408931,58,2621750178,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.32975614070892334,worms
0.001,74,0,11.211833885608513,64240,2609856757,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.3176887631416321,worms
0.001,74,0,11.211833885608513,64240,2131923865,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.3176887631416321,worms
0.001,66,0,11.097425172408931,66,1974207522,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.32975614070892334,worms
0.019966602325439453,686,0,10.444601018102729,12898,2369485411,4.257030144499196,0.004636117621587658,0.0,0.019769883941925324,0.0049792335972845365,0.0,0.0,2,1,1,1,1,0.3136569559574127,worms
0.01371908187866211,206,0,9.616910341445314,21762,3702716449,0.0,0.0010304450988769531,0.0,0.013625827219046947,0.006836121325915633,0.0,0.0,2,1,1,1,1,0.29933854937553406,dos
0.001,289,0,12.574185427296195,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.41712912917137146,normal
0.6018524169921875,112,0,5.231601185102325,0,0,0.0,0.0,0.0,0.4711607201778684,0.4711607201778684,0.0,0.0,0,1,1,1,1,0.20385852456092834,normal
0.001,103,0,11.542493975902508,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.36312341690063477,backdoor
0.001,289,0,12.574185427296195,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.41712912917137146,normal
0.001,87,0,11.373674891823535,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.42891421914100647,backdoor
0.001,291,0,12.581081982573842,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.41712912917137146,normal
0.001,103,0,11.542493975902508,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.36312341690063477,backdoor
0.001,135,0,11.813037464800539,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.30893492698669434,dos
0.001,56,0,10.933124826700707,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,0,1,1,1,1,0.31921830773353577,backdoor
0.001,212,0,12.264346270624157,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.2971475422382355,normal
0.001,90,0,11.407576060361786,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.1878427267074585,normal
0.001,90,0,11.407576060361786,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.1878427267074585,normal
0.001,191,0,12.160033942617156,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.2971475422382355,normal
0.001,232,0,12.354496960983985,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.48395511507987976,normal
0.001,93,0,11.440365524765756,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.20674966275691986,normal
0.001,153,0,11.938199736300925,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.2971819341182709,normal
1.7174091339111328,2083,0,7.1015717521645305,5903,144068070,4.90190209395979,0.20333698527673225,0.0,0.9996789020709779,0.1584906030571888,0.0,0.0,2,1,1,1,1,0.45493024587631226,backdoor
1.4354512691497803,7921,0,8.615974670961087,21299,3902356402,6.152945438030085,0.21042556076083754,0.0,0.8901320655033257,0.14798420798377657,0.0,0.0,2,1,1,1,1,0.4722941517829895,backdoor
2.049084186553955,10401,0,8.532461268265362,20165,3727648685,6.2918539992668405,0.2730734176213312,0.0,1.1148412788266262,0.15765056141561035,0.0,0.0,2,1,1,1,1,0.4722941517829895,backdoor
0.3957231044769287,660,0,7.419879779227871,12898,398272475,4.180522258463153,0.16562981909076782,0.0,0.33341263543780986,0.0943376853750799,0.0,0.0,2,1,1,1,1,0.18972286581993103,dos
0.38865041732788086,206,0,6.274836053325392,21762,1820236146,0.0,0.19330501556396484,0.0,0.32833235270605954,0.17758134694996708,0.0,0.0,2,1,1,1,1,0.2493128627538681,backdoor
1.1131908893585205,660,0,6.386694500636516,12898,1577111170,4.180522258463153,0.3010653872463467,0.0,0.7481990749976324,0.24552928840164964,0.0,0.0,2,1,1,1,1,0.18972286581993103,dos
0.3906371593475342,206,0,6.269746801024681,21762,3452607941,0.0,0.1944669485092163,0.0,0.3297620301347152,0.17841274372290414,0.0,0.0,2,1,1,1,1,0.2493128627538681,backdoor
0.3872036933898926,156,0,6.001139391858393,16,1808300173,2.5649493574615367,0.0,0.0,0.3272899895188922,0.3272899895188922,0.0,0.0,2,1,1,1,1,0.2493128627538681,backdoor
0.001,160,0,11.982935344196433,81,2063687128,2.70805020110221,0.0,0.0,0.0009995003330835331,0.0007750368006103133,0.0,0.0,2,1,1,1,1,0.36097797751426697,worms
0.001,66,0,11.097425172408931,77,576079063,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.32975614070892334,worms
0.9445204734802246,661,0,6.5522596622418,12898,499628288,4.183575695950044,0.23561649532411713,0.0,0.6650154034758112,0.21198562725678674,0.0,0.0,2,1,1,1,1,0.1841927170753479,dos
0.4475209712982178,206,0,6.134078123499951,21762,1318111730,0.0,0.2226496934890747,0.0,0.3698524183035651,0.2019284832827557,0.0,0.0,2,1,1,1,1,0.2493128627538681,backdoor
0.001,66,0,11.097425172408931,81,2898750377,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.32975614070892334,worms
5.416109800338745,3426,0,6.451350506225425,4082,1820628977,5.074392259899007,0.6713813619342737,0.0,1.85881198393691,0.30827408419709545,0.0,0.0,2,1,1,1,1,0.5223529934883118,backdoor
0.5851409435272217,661,0,7.0305412158447425,12898,1889007507,4.183575695950044,0.14603900920423352,0.0,0.4606733267368194,0.13652648425286784,0.0,0.0,2,1,1,1,1,0.1841927170753479,dos
0.003806591033935547,2850,0,13.526096841020834,16382,3727658373,6.491481972157369,0.0004225253942243015,0.0,0.003799364299960437,0.001268059350777688,0.0,0.0,2,1,1,1,1,0.2719685435295105,normal
0.2739906311035156,206,0,6.623866702893288,21762,2250539006,0.0,0.13607120513916016,0.0,0.24215420320104414,0.12838909475266266,0.0,0.0,2,1,1,1,1,0.2493128627538681,backdoor
0.001,56,0,10.933124826700707,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,0,1,1,1,1,0.31921830773353577,backdoor
0.001,66,0,11.097425172408931,981,187630589,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.32975614070892334,worms
1.0238730907440186,158,0,5.0454617520579035,0,0,0.0,0.0,0.0,0.705013047257782,0.705013047257782,0.0,0.0,1,1,1,1,1,0.22916418313980103,normal
0.001,290,0,12.577639650232573,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.41712912917137146,normal
1.8463516235351562,958,0,6.253561624696961,0,0,0.0,0.32856129974723813,0.0,1.0460380421186046,0.3795234514742105,0.0,0.0,1,1,1,1,1,0.22916418313980103,normal
0.001,119,0,11.686887175419702,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.30665460228919983,dos
0.001,119,0,11.686887175419702,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.30665460228919983,dos
0.44550108909606934,660,0,7.30147019637364,12898,1808876952,4.180522258463153,0.11239174610046662,0.0,0.36845603591297627,0.10559823244756684,0.0,0.0,2,1,1,1,1,0.18972286581993103,dos
0.25214672088623047,206,0,6.706843568663664,21762,1197837425,0.0,0.1077883243560791,0.0,0.22485945501804255,0.1187366789656801,0.0,0.0,2,1,1,1,1,0.2493128627538681,backdoor
0.001,56,0,10.933124826700707,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,0,1,1,1,1,0.31921830773353577,backdoor
0.04933667182922363,670,0,9.51643897045938,12898,1389128549,4.210645017918261,0.011586035890164844,0.0,0.048158223421906884,0.012258721850847944,0.0,0.0,2,1,1,1,1,0.31333619356155396,worms
0.021587610244750977,206,0,9.163616686166893,21762,1145512357,0.0,0.0008090734481811523,0.0,0.02135789786777056,0.010735967825325312,0.0,0.0,2,1,1,1,1,0.27181708812713623,dos
0.001,119,0,11.686887175419702,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.30665460228919983,dos
0.001,82,0,11.314486721293981,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.42891421914100647,backdoor
0.001,135,0,11.813037464800539,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.30893492698669434,dos
0.5236494541168213,666,0,7.149008421262808,12898,3725144201,4.198704577546343,0.13601451312831195,0.0,0.4211084138227778,0.12302470830439692,0.0,0.0,2,1,1,1,1,0.1841927170753479,dos
0.001,103,0,11.542493975902508,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.36312341690063477,backdoor
0.20637989044189453,206,0,6.906914191557964,21762,1454889255,0.0,0.1026456356048584,0.0,0.18762404906920785,0.09820593326121024,0.0,0.0,2,1,1,1,1,0.2493128627538681,backdoor
0.001,103,0,11.542493975902508,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.36312341690063477,backdoor
0.001,56,0,10.933124826700707,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,0,1,1,1,1,0.31921830773353577,backdoor
0.001,119,0,11.686887175419702,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.30665460228919983,dos
3.2730352878570557,1201,0,5.90791359669121,0,0,0.0,0.4135741541443878,0.0,1.4523244149608223,0.4353512880240804,0.0,0.0,1,1,1,1,1,0.22916418313980103,normal
0.5361728668212891,661,0,7.117863322335256,12898,2243119971,4.183575695950044,0.13689372181311202,0.0,0.42929417189637886,0.12578931454881387,0.0,0.0,2,1,1,1,1,0.1841927170753479,dos
0.22324585914611816,206,0,6.828440907209489,21762,1830717431,0.0,0.11085093021392822,0.0,0.20150786605659068,0.10582104621310257,0.0,0.0,2,1,1,1,1,0.2493128627538681,backdoor
0.04206395149230957,683,0,9.695120608902078,12898,3593264978,4.248495242049359,0.009632825651359247,0.0,0.04120331524088443,0.010461079481133605,0.0,0.0,2,1,1,1,1,0.3014833331108093,worms
0.021947383880615234,206,0,9.147090035770457,21762,3446379560,0.0,0.010039091110229492,0.0,0.021710006973428744,0.010913917880084993,0.0,0.0,2,1,1,1,1,0.27181708812713623,dos
0.001,159,0,11.976665770490767,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.16851013898849487,normal
0.5730412006378174,727,0,7.146512055752109,10759,1831102488,4.0042982815373165,0.15018626928158452,0.0,0.45301081612843264,0.10850298902706926,0.0,0.0,2,1,1,1,1,0.2003588080406189,backdoor
2.055593967437744,410,0,5.3005934356254745,0,0,0.0,0.518238983244643,0.0,1.1169739984187332,0.41468810643957005,0.0,0.0,1,1,1,1,1,0.22916418313980103,normal
0.6386997699737549,284,0,6.099541434488609,16338,2840999982,0.0,0.15961578196155218,0.0,0.4939031041988561,0.1930141231160951,0.0,0.0,2,1,1,1,1,0.2493128627538681,backdoor
0.4429588317871094,661,0,7.308702193560343,12898,522120374,4.183575695950044,0.1131697276604137,0.0,0.3666957497846942,0.1050261969316478,0.0,0.0,2,1,1,1,1,0.1841927170753479,dos
0.26201725006103516,206,0,6.668492226433044,21762,462672544,0.0,0.12203669548034668,0.0,0.2327114328536824,0.12310982312658324,0.0,0.0,2,1,1,1,1,0.2493128627538681,backdoor
0.7357993125915527,844,0,7.0458217854769805,9231,2450868759,3.9968892260713877,0.13930326113677577,0.0,0.5514680062096968,0.11567701400679352,0.0,0.0,2,1,1,1,1,0.2003588080406189,backdoor
0.7155320644378662,406,0,6.342842869615239,10902,1720419913,0.2876820724517809,0.1902289639728184,0.0,0.5397232741576448,0.13374948011834287,0.0,0.0,2,1,1,1,1,0.2493128627538681,backdoor
0.48227739334106445,697,0,7.276712930231613,12898,3732283374,4.28771595520264,0.1259258367215785,0.0,0.39357968435281215,0.11383690287049314,0.0,0.0,2,1,1,1,1,0.21332022547721863,backdoor
0.021289825439453125,156,0,8.89951847046849,16,2555188083,2.5649493574615367,0.0,0.0,0.02106636319006021,0.02106636319006021,0.0,0.0,2,1,1,1,1,0.2701285779476166,dos
0.001,94,0,11.451060699493427,61,4024672035,3.367295829986474,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.3375606834888458,worms
0.1869640350341797,206,0,7.005622356224707,21762,3355221713,0.0,0.09216451644897461,0.0,0.17139881612400668,0.08936711611340362,0.0,0.0,2,1,1,1,1,0.2493128627538681,backdoor
0.001,103,0,11.542493975902508,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.36312341690063477,backdoor
0.03951716423034668,660,0,9.723319871701321,12898,3376187472,4.180522258463153,0.010324532039523835,0.0,0.0387563401857144,0.009830809906454654,0.0,0.0,2,1,1,1,1,0.2888718545436859,worms
0.027325868606567383,206,0,8.927930267284227,21762,3281265375,0.0,0.005789637565612793,0.0,0.026959182083916317,0.013570437978198778,0.0,0.0,2,1,1,1,1,0.2701285779476166,dos
0.001,56,0,10.933124826700707,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,0,1,1,1,1,0.31921830773353577,backdoor
0.001,119,0,11.686887175419702,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.30665460228919983,dos
0.6264421939849854,715,0,7.040857079116853,12898,3559666641,4.335982696172475,0.16244216009921172,0.0,0.4863949261736573,0.14549378696344384,0.0,0.0,2,1,1,1,1,0.2849437892436981,worms
0.001,119,0,11.686887175419702,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.30665460228919983,dos
0.24908924102783203,206,0,6.719028658428371,21762,555339594,0.0,0.12323665618896484,0.0,0.22241467857326364,0.11737817194472236,0.0,0.0,2,1,1,1,1,0.2493128627538681,backdoor
0.14044690132141113,703,0,8.518482442256364,12898,1191536945,4.304065093204169,0.03803038789449437,0.0,0.1314202042901403,0.034509368070539725,0.0,0.0,2,1,1,1,1,0.32596516609191895,worms
0.09573674201965332,206,0,7.674493927352011,21762,1182798232,0.0,0.036287665367126465,0.0,0.09142696078627316,0.046757977829023994,0.0,0.0,2,1,1,1,1,0.2493128627538681,backdoor
3.8914475440979004,641,0,5.110300796534257,0,0,0.0,0.7253961591701571,0.0,1.587488280969038,0.6794852225752585,0.0,0.0,1,1,1,1,1,0.22916418313980103,normal
0.6781084537506104,661,0,6.883227239227193,12898,2021402033,4.183575695950044,0.17562577288973832,0.0,0.5176672387040904,0.15659949055929323,0.0,0.0,2,1,1,1,1,0.1841927170753479,dos
0.4126760959625244,206,0,6.214969711915083,21762,2278870309,0.0,0.20568788051605225,0.0,0.34548584597581866,0.18758936415227648,0.0,0.0,2,1,1,1,1,0.2493128627538681,backdoor
0.46294212341308594,660,0,7.263094252731864,12898,1930568389,4.180522258463153,0.11575476049344938,0.0,0.38044956104567745,0.10951385635287708,0.0,0.0,2,1,1,1,1,0.18972286581993103,dos
